order_id,order_date,customer_id,customer_name,category,product,quantity,unit_price,status
1001,2024-01-05,C01,  Alice Chen,Electronics,USB-C Cable,2,12.50,completed
1002,2024-01-06,C02,bob singh,Office,Notebook,10,3.20,completed
1003,2024-01-07,C01,Alice Chen,electronics,Wireless Mouse,1,24.00,completed
1004,2024-01-08,C03,Priya Nair,Furniture,Desk Lamp,1,45.00,cancelled
1005,2024-01-09,C02,Bob Singh,Office,Stapler,3,8.10,completed
1006,2024-01-10,C04,,Electronics,HDMI Cable,1,9.99,completed
1007,2024-01-12,C03,Priya Nair,FURNITURE,Office Chair,1,189.00,completed
1008,2024-01-15,C05,Jamal Ortiz,Office,Printer Paper,5,6.50,completed
1009,2024-01-18,C01,Alice Chen,Electronics,USB-C Cable,1,12.50,returned
1010,2024-01-20,C06,Mei Lin,Furniture,Standing Desk,1,420.00,completed
1011,2024-02-01,C02,Bob Singh,Office,Notebook,20,3.20,completed
1012,2024-02-03,C04,Dana Cole,Electronics,Webcam,1,79.00,completed
1013,2024-02-05,C07,  ,Office,Pen Set,4,4.25,completed
1014,2024-02-08,C03,Priya Nair,Furniture,Desk Lamp,2,45.00,completed
1015,2024-02-11,C05,Jamal Ortiz,electronics,Keyboard,1,62.00,completed
1016,2024-02-14,C01,Alice Chen,Office,Notebook,8,3.20,completed
1017,2024-02-18,C08,Sofia Rossi,Furniture,Office Chair,2,189.00,completed
1018,2024-02-21,C02,Bob Singh,Office,,6,8.10,completed
1019,2024-02-25,C06,Mei Lin,Electronics,USB-C Cable,4,12.50,completed
1020,2024-03-01,C04,Dana Cole,Furniture,Standing Desk,1,420.00,cancelled
1021,2024-03-04,C09,Ken Adams,Office,Stapler,2,8.10,completed
1022,2024-03-07,C01,Alice Chen,Electronics,Webcam,1,79.00,completed
1023,2024-03-10,C05,Jamal Ortiz,Office,Printer Paper,8,6.50,completed
1024,2024-03-14,C07,Luis Gomez,Furniture,Desk Lamp,1,45.00,completed
1025,2024-03-18,C08,Sofia Rossi,Electronics,Wireless Mouse,2,24.00,completed
1026,2024-03-22,C03,Priya Nair,Office,Notebook,15,3.20,completed
1027,2024-03-26,C02,Bob Singh,Electronics,Keyboard,1,62.00,returned
1028,2024-03-29,C10,Hana Park,Furniture,Office Chair,1,189.00,completed
1029,2024-04-02,C06,Mei Lin,Office,Pen Set,10,4.25,completed
1030,2024-04-06,C01,Alice Chen,Furniture,Standing Desk,1,420.00,completed
